sport,event,year,athlete_id,country_id,medal,summer_game_id
Track and Field,Women's 400 metres Hurdles,2016-01-01,9677,17,,395
Track and Field,Women's 400 metres Hurdles,2016-01-01,9692,187,,396
Track and Field,Women's Marathon,2016-01-01,9749,50,,397
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,9750,173,,398
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,9750,173,,399
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,9750,173,Gold,400
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,9750,173,,401
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,9750,173,Bronze,402
Track and Field,Men's 110 metres Hurdles,2016-01-01,9753,67,,403
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,9773,92,,404
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,9773,92,,405
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,9829,152,,406
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,9829,152,Silver,407
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,9829,152,,408
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,9829,152,Bronze,409
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,9829,152,,410
Gymnastics,Gymnastics Men's Rings,2016-01-01,9829,152,,411
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,9829,152,,412
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,9931,188,,413
Track and Field,Men's Triple Jump,2016-01-01,9953,195,,414
Track and Field,Men's 800 metres,2016-01-01,10017,92,,415
Track and Field,Women's Pole Vault,2016-01-01,10059,178,,416
Track and Field,Men's Hammer Throw,2016-01-01,10162,73,,417
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,10217,73,,418
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,10257,195,Gold,419
Track and Field,Women's Marathon,2016-01-01,10351,166,,420
Track and Field,Men's Marathon,2016-01-01,10582,63,,421
Track and Field,Men's 800 metres,2016-01-01,10585,195,,422
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,10691,34,,423
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,10737,84,,424
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,10737,84,,425
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,10737,84,,426
Track and Field,Women's Hammer Throw,2016-01-01,10802,195,,427
Track and Field,Women's Marathon,2016-01-01,10900,92,,428
Track and Field,Men's 400 metres,2016-01-01,10969,58,,429
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,10980,21,,430
Track and Field,Men's 100 metres,2016-01-01,11006,155,,431
Track and Field,Men's 400 metres Hurdles,2016-01-01,11055,97,,432
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,11065,3,,433
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,11106,73,,434
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,11106,73,,435
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,11106,73,,436
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,11106,73,,437
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,11106,73,,438
Gymnastics,Gymnastics Men's Rings,2016-01-01,11106,73,,439
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,11106,73,,440
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,11151,63,,441
Track and Field,Men's 100 metres,2016-01-01,11181,116,,442
Track and Field,"Women's 1,500 metres",2016-01-01,11203,129,,443
Track and Field,Women's Shot Put,2016-01-01,11238,40,,444
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,11254,92,,445
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,11254,92,,446
Track and Field,Women's 400 metres,2016-01-01,11295,193,,447
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,11295,193,,448
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,11351,71,,449
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,11351,71,,450
Track and Field,Men's 800 metres,2016-01-01,11364,150,,451
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,11495,195,Gold,452
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,11495,195,Gold,453
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,11495,195,Gold,454
Gymnastics,Gymnastics Women's Horse Vault,2016-01-01,11495,195,Gold,455
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,11495,195,,456
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,11495,195,Bronze,457
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,11510,108,,458
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,11510,108,,459
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,11510,108,,460
Track and Field,Women's 100 metres Hurdles,2016-01-01,11516,67,,461
Track and Field,Men's 50 kilometres Walk,2016-01-01,11538,34,,462
Track and Field,Men's 100 metres,2016-01-01,11611,68,,463
Track and Field,Women's 100 metres,2016-01-01,11615,34,,464
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,11615,34,,465
Track and Field,Men's 20 kilometres Walk,2016-01-01,11673,11,Bronze,466
Track and Field,Men's Shot Put,2016-01-01,11699,11,,467
Track and Field,Women's 800 metres,2016-01-01,11787,34,,468
Track and Field,Men's Marathon,2016-01-01,11866,97,,469
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,11954,136,,470
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,11954,136,,471
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,11978,34,,472
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,11978,34,,473
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,11978,34,,474
Gymnastics,Gymnastics Women's Horse Vault,2016-01-01,11978,34,,475
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,11978,34,,476
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,11978,34,,477
Track and Field,Men's 100 metres,2016-01-01,12086,93,,478
Track and Field,Men's 200 metres,2016-01-01,12086,93,,479
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,12086,93,Gold,480
Track and Field,"Men's 1,500 metres",2016-01-01,12164,195,,481
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,12225,110,,482
Track and Field,Women's Pole Vault,2016-01-01,12233,73,,483
Track and Field,Men's 100 metres,2016-01-01,12244,187,,484
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,12244,187,,485
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,12305,34,,486
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,12305,34,,487
Track and Field,Women's 100 metres,2016-01-01,12378,96,,488
Track and Field,Women's 200 metres,2016-01-01,12378,96,,489
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,12378,96,,490
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,12399,53,Gold,491
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,12399,53,,492
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,12399,53,,493
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,12399,53,Bronze,494
Track and Field,"Women's 1,500 metres",2016-01-01,12410,11,,495
Track and Field,Men's 50 kilometres Walk,2016-01-01,12435,146,,496
Track and Field,Women's 800 metres,2016-01-01,12486,151,,497
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,12487,151,,498
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,12516,92,,499
Track and Field,Men's 100 metres,2016-01-01,12558,130,,500
Track and Field,Men's 200 metres,2016-01-01,12558,130,,501
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,12558,130,,502
Track and Field,Women's 400 metres Hurdles,2016-01-01,12599,11,,503
Track and Field,Men's 200 metres,2016-01-01,12646,193,,504
Track and Field,Women's Shot Put,2016-01-01,12662,130,,505
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,12747,110,,506
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,12808,11,,507
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,12808,11,,508
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,12846,84,,509
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,12846,84,,510
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,12846,84,,511
Track and Field,Women's 400 metres,2016-01-01,12909,173,,512
Track and Field,Men's 800 metres,2016-01-01,12925,11,,513
Track and Field,Women's 200 metres,2016-01-01,12972,19,,514
Track and Field,Men's 100 metres,2016-01-01,13029,93,Gold,515
Track and Field,Men's 200 metres,2016-01-01,13029,93,Gold,516
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,13029,93,Gold,517
Track and Field,Men's Triple Jump,2016-01-01,13130,18,,518
Track and Field,Men's High Jump,2016-01-01,13131,193,Bronze,519
Track and Field,Men's 400 metres,2016-01-01,13173,130,,520
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,13173,130,,521
Track and Field,Men's 20 kilometres Walk,2016-01-01,13182,26,,522
Track and Field,Men's 50 kilometres Walk,2016-01-01,13182,26,,523
Track and Field,"Women's 1,500 metres",2016-01-01,13183,159,,524
Track and Field,Women's 20 kilometres Walk,2016-01-01,13213,57,,525
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,13240,50,,526
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,13251,67,,527
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,13251,67,,528
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,13251,67,,529
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,13251,67,,530
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,13251,67,,531
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,13379,195,,532
Track and Field,Women's Shot Put,2016-01-01,13437,187,,533
Track and Field,Men's Hammer Throw,2016-01-01,13445,18,,534
Track and Field,Men's Long Jump,2016-01-01,13496,18,,535
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,13541,19,,536
Track and Field,Men's 200 metres,2016-01-01,13543,19,,537
Track and Field,Men's 400 metres,2016-01-01,13543,19,,538
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,13543,19,,539
Track and Field,Men's 400 metres,2016-01-01,13544,19,,540
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,13544,19,,541
Track and Field,Women's 200 metres,2016-01-01,13545,19,,542
Track and Field,Women's Javelin Throw,2016-01-01,13549,195,,543
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,13716,170,,544
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,13716,170,,545
Track and Field,Women's Pole Vault,2016-01-01,13754,67,,546
Track and Field,Men's 800 metres,2016-01-01,13770,67,,547
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,13791,70,,548
Track and Field,Men's 20 kilometres Walk,2016-01-01,13805,73,,549
Track and Field,Women's 400 metres,2016-01-01,13855,25,,550
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,13923,34,,551
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,13923,34,,552
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,13947,3,,553
Track and Field,Women's 100 metres,2016-01-01,13981,44,,554
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,13985,3,,555
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,13985,3,,556
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,13985,3,,557
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,13985,3,,558
Track and Field,Women's Marathon,2016-01-01,14022,125,,559
Track and Field,"Men's 5,000 metres",2016-01-01,14077,125,,560
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,14105,67,,561
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,14119,3,,562
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,14119,3,,563
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,14119,3,,564
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,14119,3,,565
Gymnastics,Gymnastics Men's Rings,2016-01-01,14119,3,,566
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,14119,3,,567
Track and Field,Men's Decathlon,2016-01-01,14143,3,,568
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,14159,67,,569
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,14227,187,,570
Track and Field,Women's 100 metres,2016-01-01,14266,195,Silver,571
Track and Field,Women's 200 metres,2016-01-01,14266,195,Bronze,572
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,14266,195,Gold,573
Track and Field,Men's 50 kilometres Walk,2016-01-01,14316,90,,574
Track and Field,Women's Pole Vault,2016-01-01,14325,11,,575
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,14359,67,,576
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,14359,67,,577
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,14359,67,,578
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,14373,131,,579
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,14373,131,,580
Track and Field,Men's 100 metres,2016-01-01,14489,195,,581
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,14547,179,,582
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,14547,179,,583
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,14547,179,,584
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,14547,179,,585
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,14547,179,,586
Gymnastics,Gymnastics Men's Rings,2016-01-01,14547,179,,587
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,14547,179,,588
Track and Field,Men's 50 kilometres Walk,2016-01-01,14599,77,,589
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,14645,12,,590
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,14666,71,,591
Track and Field,"Men's 1,500 metres",2016-01-01,14687,34,,592
Track and Field,Men's Decathlon,2016-01-01,14768,130,,593
Track and Field,Men's 400 metres,2016-01-01,14786,199,,594
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,14786,199,,595
Track and Field,Men's Pole Vault,2016-01-01,14810,26,Gold,596
Track and Field,Women's 100 metres,2016-01-01,14865,11,,597
Track and Field,Men's 20 kilometres Walk,2016-01-01,14908,71,,598
Track and Field,Men's 200 metres,2016-01-01,14940,47,,599
Track and Field,Men's 400 metres,2016-01-01,14940,47,,600
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,14983,71,,601
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,14983,71,,602
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,14983,71,,603
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,14983,71,,604
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,14983,71,,605
Gymnastics,Gymnastics Men's Rings,2016-01-01,14983,71,,606
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,14983,71,,607
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,15000,67,,608
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,15000,67,,609
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,15000,67,,610
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,15000,67,,611
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,15000,67,,612
Track and Field,Men's Long Jump,2016-01-01,15179,170,,613
Track and Field,Women's Marathon,2016-01-01,15192,90,,614
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,15210,53,,615
Track and Field,Women's Heptathlon,2016-01-01,15299,130,,616
Track and Field,Men's 100 metres,2016-01-01,15325,195,,617
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,15325,195,,618
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,15326,53,,619
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,15374,195,,620
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,15374,195,,621
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,15374,195,,622
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,15374,195,,623
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,15374,195,,624
Gymnastics,Gymnastics Men's Rings,2016-01-01,15374,195,,625
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,15374,195,,626
Track and Field,Men's 100 metres,2016-01-01,15460,34,,627
Track and Field,Men's 200 metres,2016-01-01,15460,34,,628
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,15460,34,Bronze,629
Track and Field,Women's 400 metres,2016-01-01,15464,34,,630
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,15464,34,,631
Track and Field,Men's 400 metres,2016-01-01,15488,14,,632
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,15488,14,Bronze,633
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,15507,170,,634
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,15507,170,,635
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,15507,170,,636
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,15507,170,,637
Track and Field,Men's 100 metres,2016-01-01,15550,15,,638
Track and Field,"Men's 5,000 metres",2016-01-01,15671,34,,639
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,15710,71,,640
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,15710,71,,641
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,15710,71,,642
Track and Field,Men's 100 metres,2016-01-01,15717,170,,643
Track and Field,Women's Long Jump,2016-01-01,15729,134,,644
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,15788,92,Silver,645
Track and Field,Men's Marathon,2016-01-01,15823,8,,646
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,15885,152,,647
Track and Field,Women's 200 metres,2016-01-01,15932,193,,648
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,15932,193,,649
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,15944,130,,650
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,15944,130,,651
Track and Field,Men's 20 kilometres Walk,2016-01-01,15950,146,,652
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,15962,65,,653
Track and Field,Men's 800 metres,2016-01-01,15971,53,,654
Track and Field,Men's High Jump,2016-01-01,15973,166,,655
Track and Field,Women's 800 metres,2016-01-01,16031,179,,656
Track and Field,Women's Pole Vault,2016-01-01,16054,179,,657
Track and Field,"Women's 1,500 metres",2016-01-01,16105,11,,658
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,16137,101,,659
Track and Field,Men's 50 kilometres Walk,2016-01-01,16167,193,,660
Track and Field,Men's 110 metres Hurdles,2016-01-01,16237,71,,661
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,16249,71,,662
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,16249,71,,663
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,16249,71,,664
Track and Field,Women's Triple Jump,2016-01-01,16279,151,,665
Track and Field,Men's Shot Put,2016-01-01,16306,146,,666
